        17     -8.1657444E-16  3.4409282E-01  4.4235070E-14 -1.2618821E-14  1.3616060E-15 -1.4150956E-01 
        18     -1.9747266E-15  1.7793635E-01  2.7503966E-14 -1.4503728E-14  2.3347601E-14 -1.8385091E-01 
        19     -2.3294884E-15 -1.7438421E-02  2.2826948E-15 -1.5525617E-14  2.4547338E-14 -1.9878321E-01 
        20     -2.5800396E-15 -2.1302913E-01 -2.1147932E-14 -1.6963717E-14  2.3939495E-14 -1.8439515E-01 
        21     -2.9280051E-15 -3.8024237E-01 -4.2109853E-14 -1.9034941E-14  7.8155259E-15 -1.4341717E-01 
        22     -2.8124345E-15 -4.9546105E-01 -3.4431894E-14 -2.0972796E-14 -1.8893668E-14 -8.2885823E-02 
        23     -2.9846244E-15 -5.4394963E-01 -9.3751412E-15 -2.1562508E-14 -2.3432808E-14 -1.3187586E-02 
        24     -3.2592273E-15 -5.2254591E-01  9.6124187E-15 -2.0880031E-14 -1.5470697E-14  5.3353686E-02 
        25     -3.7438662E-15 -4.3960876E-01  2.0025486E-14 -2.0117917E-14 -8.1218494E-16  1.0938090E-01 
        26     -4.1205971E-15 -3.0652853E-01  1.2455477E-14 -1.9991591E-14  9.0828118E-15  1.5322139E-01 
        27     -4.0303661E-15 -1.3620367E-01  4.1660288E-15 -1.9098620E-14  9.0715114E-15  1.8357723E-01 
        28     -4.2851307E-15  5.7412137E-02 -3.7970219E-15 -1.8957937E-14 -3.5826130E-17  1.9966959E-01 
        29     -4.5026922E-15  2.5988525E-01  2.8686746E-15 -1.9576889E-14 -3.2049020E-15  2.0133849E-01 
        30     -4.5736815E-15  4.5695381E-01 -1.3839372E-15 -2.0235440E-14  1.0940155E-14  1.8909524E-01 
        31     -5.0155159E-15  6.3520784E-01 -1.4896630E-14 -2.0262869E-14  6.5467442E-15  1.6412705E-01 
        32     -5.4106541E-15  7.8275046E-01 -1.3791779E-14 -2.0115679E-14 -1.0801508E-15  1.2825534E-01 
        33     -4.4485292E-15  8.8979561E-01 -1.4583426E-14 -2.0456625E-14 -7.7013961E-16  8.3851795E-02 
        34     -4.3264863E-15  9.4916265E-01 -1.2731622E-14 -1.9427532E-14  1.2282759E-15  3.3718087E-02 
        35     -4.2980636E-15  9.5663537E-01 -1.9675455E-14 -2.0085040E-14  1.3515956E-14 -1.9062717E-02 
        36     -4.6423125E-15  9.1116143E-01 -3.6889126E-14 -2.0973694E-14  1.1401680E-14 -7.1293846E-02 
        37     -5.0048250E-15  8.1487839E-01 -3.9413169E-14 -2.1932592E-14 -3.8966046E-15 -1.1984126E-01 
        38     -4.7021794E-15  6.7296265E-01 -3.1670844E-14 -2.2638648E-14 -7.6024829E-15 -1.6180823E-01 
        39     -4.8024709E-15  4.9330863E-01 -2.4558074E-14 -2.2404908E-14 -8.4617012E-15 -1.9469754E-01 
        40     -4.7264240E-15  2.8605555E-01 -1.5447373E-14 -2.2511479E-14 -6.4646382E-15 -2.1655170E-01 
        41     -4.7520565E-15  6.2988030E-02 -1.2427581E-14 -2.4481724E-14 -4.7178348E-16 -2.2606289E-01 
        42     -4.2448411E-15 -1.6315551E-01 -1.2573108E-14 -2.4976746E-14 -2.3117779E-15 -2.2264593E-01 
        43     -3.8449703E-15 -3.7942729E-01 -7.8566147E-15 -2.3903479E-14 -3.5794675E-15 -2.0647012E-01 
        44     -3.7214338E-15 -5.7342493E-01 -5.9975669E-15 -2.3376378E-14 -2.3885756E-15 -1.7844789E-01 
        45     -3.9384469E-15 -7.3401333E-01 -2.3397119E-15 -2.3455462E-14 -3.7176752E-15 -1.4018081E-01 
        46     -3.8806876E-15 -8.5197218E-01  1.8667601E-15 -2.3229725E-14 -6.4128058E-15 -9.3866082E-02 
        47     -3.6074551E-15 -9.2053198E-01  8.9866665E-15 -2.4151040E-14 -1.5280423E-15 -4.2168816E-02 
        48     -3.6533017E-15 -9.3576778E-01  2.6028357E-15 -2.6643953E-14  1.2670668E-14  1.1932590E-02 
        49     -3.6894548E-15 -8.9682798E-01 -1.3638398E-14 -2.7758712E-14  1.4750418E-14  6.5319007E-02 
        50     -3.3006441E-15 -8.0598516E-01 -2.3308186E-14 -2.8556329E-14  7.8687155E-16  1.1491119E-01 
        51     -2.7657636E-15 -6.6850605E-01 -1.5990188E-14 -2.7833773E-14 -9.1584607E-15  1.5784798E-01 
        52     -1.9091949E-15 -4.9234821E-01 -6.6174800E-15 -2.7599333E-14 -1.1457165E-14  1.9165187E-01 
        53     -1.6734020E-15 -2.8770105E-01  6.5611415E-15 -2.7365785E-14 -1.1945127E-14  2.1437236E-01 
        54     -1.3941689E-15 -6.6397733E-02  1.5746656E-14 -2.5423457E-14 -6.8222625E-15  2.2469875E-01 
        55     -8.7710388E-16  1.5876806E-01  1.9351512E-14 -2.4242953E-14  2.2979893E-15  2.2203605E-01 
        56     -8.4866633E-16  3.7478095E-01  1.0361990E-14 -2.4173683E-14  1.4638393E-14  2.0653939E-01 
        57     -1.1885345E-15  5.6915554E-01 -8.6981514E-15 -2.3550028E-14  2.1493560E-14  1.7910521E-01 
        58     -1.7195235E-15  7.3065761E-01 -2.9014030E-14 -2.3187948E-14  1.2221248E-14  1.4131943E-01 
        59     -2.0838256E-15  8.4995298E-01 -3.0257853E-14 -2.2676507E-14 -9.3603402E-15  9.5365917E-02 
        60     -2.4392492E-15  9.2014675E-01 -1.5473580E-14 -2.2907531E-14 -7.2910737E-15  4.3900345E-02 
        61     -2.7302612E-15  9.3718148E-01 -1.8532788E-14 -2.2505430E-14  8.0472875E-15 -1.0103249E-02 
        62     -2.3825209E-15  9.0007159E-01 -2.7879314E-14 -2.1274087E-14  6.6812144E-15 -6.3524268E-02 
        63     -1.9419127E-15  8.1096022E-01 -2.9010233E-14 -1.9646345E-14 -7.8844245E-15 -1.1327584E-01 
        64     -1.2411826E-15  6.7499532E-01 -1.2266940E-14 -1.8865529E-14 -2.1325463E-14 -1.5648316E-01 
        65     -1.0002409E-15  5.0003217E-01  1.0114523E-14 -1.7603050E-14 -1.8906043E-14 -1.9064958E-01 
        66     -9.5709894E-16  2.9617950E-01  2.2003432E-14 -1.5995313E-14 -2.2449609E-16 -2.1380089E-01 
        67     -9.5752795E-16  7.5215349E-02  1.4153949E-14 -1.4377000E-14  3.5811054E-15 -2.2459931E-01 
        68     -1.1005341E-15 -1.5009348E-01  1.6852884E-14 -1.1888772E-14 -9.5840439E-16 -2.2242085E-01 
        69     -1.2229682E-15 -3.6672908E-01  1.4913566E-14 -9.3878067E-15 -1.6300499E-16 -2.0739132E-01 
        70     -1.1418394E-15 -5.6217461E-01  1.8533519E-14 -8.0080874E-15 -5.7120730E-15 -1.8037905E-01 
        71     -5.7859739E-16 -7.2513755E-01  2.4442366E-14 -6.4000117E-15 -4.1230911E-15 -1.4294478E-01 
        72     -2.2797019E-16 -8.4620215E-01  2.4954198E-14 -5.9021485E-15  5.7397219E-15 -9.7251373E-02 
        73      1.7912899E-16 -9.1837349E-01  1.2869081E-14 -6.5553705E-15  1.6233479E-14 -4.5938950E-02 
        74      5.9600853E-16 -9.3748165E-01 -1.7434035E-15 -5.4992430E-15  1.3603181E-15  8.0277188E-03 
        75      1.2628555E-15 -9.0242263E-01  9.6402015E-15 -5.7793743E-15 -1.0086047E-14  6.1530498E-02 
        76      2.1237075E-15 -8.1522218E-01  1.3614783E-14 -6.3696540E-15 -1.3974019E-15  1.1147805E-01 
        77      2.4535981E-15 -6.8091869E-01  1.4252757E-14 -5.4325098E-15 -2.4297810E-15  1.5498446E-01 
        78      2.5109038E-15 -5.0727215E-01  1.8774665E-14 -4.8455466E-15 -3.4708768E-15  1.8953596E-01 
        79      2.2309397E-15 -3.0431573E-01  2.0445932E-14 -4.8690118E-15 -8.9765023E-16  2.1313620E-01 
        80      2.0673906E-15 -8.3776129E-02  1.9685987E-14 -3.8314906E-15  4.6559004E-15  2.2442159E-01 
        81      1.6822644E-15  1.4160405E-01  1.0479649E-14 -2.0086569E-15  1.3601312E-14  2.2274006E-01 
        82      1.8709386E-15  3.5880250E-01 -4.1996096E-15 -9.6240496E-16  7.2644277E-15  2.0818878E-01 
        83      1.9152606E-15  5.5526967E-01 -1.8833621E-15  2.6874132E-16 -8.0262680E-15  1.8160850E-01 
        84      2.0697482E-15  7.1965382E-01  8.8649699E-15  1.3896702E-15 -9.8641300E-15  1.4453503E-01 
        85      2.1255801E-15  8.4245697E-01  1.5680699E-14  3.0040202E-15 -3.5981927E-15  9.9110434E-02 
        86      2.7065295E-15  9.1658364E-01  1.3955288E-14  3.5908314E-15  1.1094404E-14  4.7959311E-02 
        87      3.2340992E-15  9.3775086E-01 -5.3856012E-15  5.0548420E-15  2.0415277E-14 -5.9628662E-03 
        88      3.7504660E-15  9.0473559E-01 -2.1926175E-14  6.1387829E-15  7.6028523E-15 -5.9540516E-02 
        89      4.1880625E-15  8.1944542E-01 -2.1048442E-14  7.7204206E-15 -2.0514034E-15 -1.0967796E-01 
        90      4.3584266E-15  6.8680836E-01 -1.9804840E-14  6.7032125E-15 -2.4421877E-15 -1.5347831E-01 
        91      4.1497702E-15  5.1448806E-01 -1.6396217E-14  6.1246721E-15 -2.2486520E-15 -1.8841080E-01 
        92      4.2044600E-15  3.1244105E-01 -1.5566309E-14  5.5680036E-15 -1.6029467E-15 -2.1245707E-01 
        93      4.9299444E-15  9.2341456E-02 -1.2365548E-14  5.5417395E-15 -5.3503560E-15 -2.2422773E-01 
        94      5.2892108E-15 -1.3309355E-01 -7.0037471E-15  5.4338902E-15  1.2544179E-15 -2.2304270E-01 
        95      6.0233358E-15 -3.5083852E-01 -1.1965524E-14  4.7929293E-15 -4.1524200E-15 -2.0897044E-01 
        96      6.3381804E-15 -5.4831232E-01  3.3118930E-15  4.0992178E-15 -1.7633562E-14 -1.8282403E-01 
        97      6.1215671E-15 -7.1410506E-01  1.7377895E-14  5.1148761E-15 -4.2200148E-15 -1.4611420E-01 
        98      5.7879853E-15 -8.3863739E-01  1.3756619E-14  7.9026376E-15  7.4356505E-16 -1.0096200E-01 
        99      5.5393043E-15 -9.1471391E-01  1.6193920E-14  1.0027496E-14  3.4875753E-15 -4.9976304E-02 
       100      5.4770496E-15 -9.3793899E-01  5.9477480E-15  1.0900605E-14  1.0691863E-14  3.8969867E-03 
       101      5.5330238E-15 -9.0697070E-01 -2.7360742E-15  1.1767017E-14  7.0573618E-15  5.7545112E-02 
       102      6.5832372E-15 -8.2359836E-01 -9.1576781E-15  1.2667431E-14  8.2037531E-15  1.0786833E-01 
       103      7.5259172E-15 -6.9263917E-01 -1.9166653E-14  1.3140912E-14  9.4785180E-15  1.5195899E-01 
       104      8.3893352E-15 -5.2165984E-01 -2.7306332E-14  1.3497961E-14  7.5783030E-15  1.8726959E-01 
       105      9.1094893E-15 -3.2053942E-01 -3.2819193E-14  1.4802306E-14 -2.0966327E-15  2.1175990E-01 
       106      9.5647519E-15 -1.0089848E-01 -2.4742456E-14  1.5635723E-14 -4.3867149E-15  2.2401490E-01 
       107      9.7639116E-15  1.2457229E-01 -2.5261635E-14  1.5592443E-14 -9.8285519E-16  2.2332649E-01 
       108      9.9799907E-15  3.4284537E-01 -1.9925072E-14  1.8099025E-14 -8.9282554E-15  2.0973445E-01 
       109      1.0177829E-14  5.4130912E-01 -8.4796167E-15  1.9888842E-14 -1.1934066E-14  1.8402412E-01 
       110      1.0526149E-14  7.0849646E-01  1.3508339E-15  2.0988715E-14 -3.1902512E-15  1.4768103E-01 
       111      1.0299695E-14  8.3474744E-01 -2.3060772E-15  2.2183198E-14  5.5842220E-15  1.0280504E-01 
       112      9.8825131E-15  9.1276737E-01 -8.0254817E-15  2.4424891E-14  5.6269102E-15  5.1989062E-02 
       113      9.4183317E-15  9.3804834E-01 -1.2317236E-14  2.5656100E-14  1.1015738E-16 -1.8308036E-03 
       114      8.1101747E-15  9.0912961E-01 -9.8464672E-15  2.6440941E-14  1.3774160E-15 -5.5544887E-02 
       115      7.6529531E-15  8.2768211E-01 -1.4948099E-14  2.8959291E-14  2.0038733E-15 -1.0604963E-01 
       116      7.1550677E-15  6.9841179E-01 -1.1935453E-14  3.0203893E-14 -5.6576940E-15 -1.5042691E-01 
       117      6.7924594E-15  5.2878779E-01 -3.8322067E-15  3.2714642E-14 -1.2124975E-14 -1.8611265E-01 
       118      6.5307253E-15  3.2861085E-01  1.0230310E-14  3.5224443E-14 -1.0534124E-14 -2.1104494E-01 
       119      6.6061670E-15  1.0944705E-01  1.5135126E-14  3.6832211E-14  1.6575579E-15 -2.2378322E-01 
       120      6.3806368E-15 -1.1604052E-01  8.1467638E-15  3.8449029E-14  7.4405267E-15 -2.2359149E-01 
       121      6.3776294E-15 -3.3482337E-01  1.0253636E-15  3.8376400E-14  1.0607787E-14 -2.1048082E-01 
       122      5.9475500E-15 -5.3426038E-01 -1.2819977E-14  3.8405547E-14  1.3434477E-14 -1.8520874E-01 
       123      5.2550966E-15 -7.0282825E-01 -2.3787325E-14  4.0028821E-14  6.9305766E-15 -1.4923544E-01 
       124      4.9676140E-15 -8.3078727E-01 -2.6351175E-14  4.0166215E-14 -1.0305620E-15 -1.0463943E-01 
       125      4.7896424E-15 -9.1074406E-01 -2.4029724E-14  4.1550895E-14 -3.4509621E-16 -5.3997448E-02 
       126      5.0142222E-15 -9.3807878E-01 -2.6190389E-14  4.3875109E-14  2.0028544E-15 -2.3553109E-04 
       127      4.8587434E-15 -9.1121205E-01 -2.6115439E-14  4.6625900E-14 -2.7155243E-15  5.3539995E-02 
       128      4.5611443E-15 -8.3169622E-01 -2.0282106E-14  4.7655759E-14 -9.6027194E-15  1.0422202E-01 
       129      4.0257857E-15 -7.0412563E-01 -8.0227232E-15  4.8922262E-14 -1.1042596E-14  1.4888219E-01 
       130      3.5557815E-15 -5.3587123E-01  1.4176600E-15  4.9534081E-14 -1.0902754E-14  1.8494006E-01 
       131      3.2076147E-15 -3.3665461E-01  1.2948157E-14  4.9338585E-14 -7.2760487E-15  2.1031224E-01 
       132      2.3237549E-15 -1.1798635E-01  1.4625820E-14  4.8947322E-14  2.4122220E-15  2.2353275E-01 
       133      1.3433303E-15  1.0749908E-01  1.1136920E-14  4.9107429E-14 -1.6208333E-15  2.2383771E-01 
       134      5.1202762E-16  3.2677330E-01  1.7304999E-14  5.0438649E-14 -3.4842879E-15  2.1120952E-01 
       135     -2.6536412E-16  5.2716683E-01  1.4838927E-14  5.1657518E-14  8.6755738E-15  1.8637780E-01 
       136     -1.0999325E-15  6.9710109E-01  1.6511083E-15  5.3651395E-14  1.2326856E-14  1.5077733E-01 
       137     -2.0400682E-15  8.2675743E-01 -7.1079215E-15  5.5257719E-14  3.5811730E-15  1.0646507E-01 
       138     -2.6875906E-15  9.0864439E-01 -4.8124210E-15  5.6007522E-14 -7.9182758E-15  5.6001351E-02 
       139     -3.2916734E-15  9.3803064E-01  5.9093544E-15  5.6681326E-14 -6.5047003E-15  2.3019207E-03 
       140     -3.6159126E-15  9.1321825E-01  7.0460877E-15  5.7057139E-14  7.8755909E-16 -5.1530505E-02 
       141     -4.2376979E-15  8.3564088E-01  8.0207071E-15  5.7257073E-14 -8.6578131E-15 -1.0238553E-01 
       142     -4.2389317E-15  7.0978090E-01  2.3439914E-14  5.6068019E-14 -1.4792451E-14 -1.4732479E-01 
       143     -3.6829750E-15  5.4291041E-01  3.4067832E-14  5.5788697E-14 -4.6481062E-15 -1.8375172E-01 
       144     -2.8421093E-15  3.4467108E-01  3.3944461E-14  5.5806208E-14  8.4812289E-16 -2.0956160E-01 
       145     -1.7929058E-15  1.2651703E-01  3.0783065E-14  5.6388575E-14  1.2653848E-14 -2.2326316E-01 
       146     -1.1158337E-15 -9.8946942E-02  9.9083146E-15  5.6740534E-14  1.8701947E-14 -2.2406472E-01 
       147     -6.7955508E-16 -3.1869366E-01 -2.4636003E-15  5.8246806E-14  6.0273425E-15 -2.1191995E-01 
       148     -4.3601864E-16 -5.2002630E-01 -3.6712801E-15  5.9148838E-14  1.1140084E-15 -1.8753057E-01 
       149     -1.3310189E-17 -6.9131196E-01 -4.9735567E-15  5.8047337E-14 -2.6706252E-15 -1.5230575E-01 
       150     -1.4490781E-16 -8.2265381E-01  7.5423331E-16  5.7189733E-14 -3.5595656E-15 -1.0828075E-01 
       151      4.0465867E-16 -9.0646294E-01 -1.7835386E-15  5.6836986E-14  1.2561384E-14 -5.7999269E-02 
       152      5.0799569E-16 -9.3789680E-01 -2.0552572E-14  5.6701143E-14  1.1758275E-14 -4.3665018E-03 
       153     -3.8803457E-17 -9.1513902E-01 -2.2730953E-14  5.6804230E-14  2.3769684E-16  4.9518727E-02 
       154     -1.9892941E-16 -8.3950435E-01 -2.2851513E-14  5.6125804E-14 -2.2491718E-15  1.0054302E-01 
       155     -1.0625561E-16 -7.1536264E-01 -1.7255922E-14  5.4994708E-14 -1.0708633E-14  1.4575828E-01 
       156     -1.9285962E-16 -5.4988640E-01 -2.7830357E-15  5.4244044E-14 -1.3993180E-14  1.8255209E-01 
       157     -4.4532818E-16 -3.5263635E-01  6.9628109E-15  5.2742850E-14 -9.7465113E-16  2.0879861E-01 
       158     -4.5213741E-16 -1.3500893E-01  3.7668507E-16  5.1487637E-14  6.7772373E-15  2.2298147E-01 
       159     -1.0914873E-15  9.0422116E-02 -3.3503585E-15  5.0156899E-14 -2.2012104E-16  2.2428133E-01 
       160     -1.4141781E-15  3.1063236E-01  7.0102923E-16  4.9664983E-14 -7.2373091E-15  2.1262327E-01 
       161     -1.6768089E-15  5.1289921E-01  8.6873690E-15  5.0648438E-14 -4.3194695E-15  1.8868112E-01 
       162     -1.3645017E-15  6.8553710E-01  9.1370851E-15  5.2179897E-14 -8.5459966E-16  1.5383854E-01 
       163     -9.6762973E-16  8.1857273E-01  1.1331515E-14  5.1688822E-14 -1.5610362E-15  1.1010907E-01 
       164     -7.0692331E-16  9.0432144E-01  9.7329242E-15  5.1980559E-14  9.3502157E-15  6.0019860E-02 
       165     -3.4222077E-16  9.3783126E-01 -5.2861003E-15  5.1076221E-14  1.1245249E-14  6.4656130E-03 
       166     -7.1084618E-17  9.1716926E-01 -8.9955171E-15  5.0281039E-14 -2.2631688E-15 -4.7458580E-02 
       167     -1.1776038E-16  8.4353335E-01 -2.5561631E-15  4.8177605E-14 -7.0048156E-15 -9.8636054E-02 
       168     -3.2402921E-16  7.2118332E-01  5.5562684E-15  4.5869574E-14 -1.5768123E-14 -1.4410859E-01 
       169     -8.1978115E-16  5.5719503E-01  2.6964059E-14  4.4733903E-14 -1.5999781E-14 -1.8124726E-01 
       170     -9.3590860E-16  3.6105189E-01  3.3873834E-14  4.3023308E-14  3.2511944E-16 -2.0790426E-01 
       171     -1.1488747E-15  1.4409739E-01  2.8995165E-14  4.2881925E-14  4.2049503E-15 -2.2253688E-01 
       172     -1.3369758E-15 -8.1119669E-02  2.5133823E-14  4.2109095E-14  9.7005825E-15 -2.2429649E-01 
       173     -1.3491360E-15 -3.0156957E-01  9.1872857E-15  4.1670854E-14  1.7709323E-14 -2.1307743E-01 
       174     -1.5940097E-15 -5.0449351E-01 -8.0652045E-15  4.1345172E-14  1.6020313E-14 -1.8952286E-01 
       175     -1.5123402E-15 -6.7813964E-01 -2.0760959E-14  4.0574586E-14  5.0251059E-15 -1.5498732E-01 
       176     -1.3281589E-15 -8.1244055E-01 -1.9372662E-14  3.9105094E-14 -9.3918100E-17 -1.1145812E-01 
       177     -9.7918368E-16 -8.9959299E-01 -2.0817351E-14  3.7670403E-14 -3.8324677E-15 -6.1440043E-02 
       178     -1.3126282E-15 -9.3450636E-01 -9.2816518E-15  3.5791742E-14 -1.7453729E-14 -7.8100521E-03 
       179     -2.2219113E-15 -9.1509371E-01  9.0609462E-15  3.3983430E-14 -9.2542303E-15  4.6349679E-02 
       180     -2.5658364E-15 -8.4238841E-01  9.6768966E-15  3.1191707E-14 -3.5808128E-15  9.7930773E-02 
       181     -2.5934560E-15 -7.2047951E-01  1.7595924E-14  2.8189487E-14 -4.0957554E-15  1.4397943E-01 
       182     -2.4510395E-15 -5.5626920E-01  1.4896214E-14  2.6803800E-14  9.5473515E-15  1.8186856E-01 
       183     -2.3894758E-15 -3.5906602E-01  4.4902121E-16  2.5509660E-14  1.4272307E-14  2.0945152E-01 
       184     -2.3091227E-15 -1.4003698E-01 -1.2542603E-14  2.4188669E-14  1.3268756E-14  2.2518844E-01 
       185     -1.9289012E-15  8.8450406E-02 -2.4825829E-14  2.2829962E-14  6.7480313E-15  2.2823832E-01 
       186     -1.8969682E-15  3.1355891E-01 -2.7087213E-14  2.1922933E-14  4.3568076E-15  2.1851138E-01 
       187     -2.5499530E-15  5.2274375E-01 -3.2601488E-14  2.0958757E-14 -2.2877439E-15  1.9667913E-01 
       188     -3.1935981E-15  7.0450334E-01 -2.2147539E-14  1.9519731E-14 -9.9518282E-15  1.6414172E-01 
       189     -3.8611867E-15  8.4907672E-01 -1.5954578E-14  1.6578725E-14 -2.1957496E-15  1.2295482E-01 
       190     -3.9270436E-15  9.4904910E-01 -1.6414730E-14  1.5399028E-14 -2.7662242E-16  7.5720734E-02 
       191     -3.8309667E-15  9.9983299E-01 -1.4281223E-14  1.4100925E-14 -3.2440540E-15  2.5450478E-02 
       192     -3.9302755E-15  1.0000000E+00 -1.1588674E-14  1.3389987E-14  8.0983421E-16 -2.4594309E-02 
       193     -3.2982391E-15  9.5144794E-01 -1.5413444E-14  1.1800120E-14  1.8300673E-15 -7.1069803E-02 
       194     -3.1983261E-15  8.5939823E-01 -1.3491897E-14  1.0743193E-14 -4.9840888E-15 -1.1071780E-01 
       195     -3.1208015E-15  7.3222987E-01 -8.2600578E-15  1.0119376E-14  2.1141873E-15 -1.4052180E-01 
       196     -2.6106694E-15  5.8116713E-01 -1.7868167E-14  9.7898469E-15  1.0095861E-14 -1.5784058E-01 
       197     -2.5865291E-15  4.1984869E-01 -2.6506791E-14  8.2630467E-15  9.6873006E-15 -1.6050917E-01 
       198     -1.9720709E-15  2.6381526E-01 -3.4835226E-14  6.3290753E-15 -1.7142237E-15 -1.4689858E-01 
       199     -1.0520043E-15  1.2996089E-01 -2.2271363E-14  3.7805160E-15 -1.7053478E-14 -1.1592713E-01 
       200     -2.9591038E-16  3.5999159E-02 -5.2422468E-15  1.6050677E-15 -1.1944183E-14 -6.7018055E-02 

 MAXIMUM         1.0526E-14   1.000      4.4235E-14  5.9149E-14  2.4547E-14  0.2282    
 AT NODE               110         192          17         148          19         185

 MINIMUM        -5.4107E-15 -0.9381     -4.2110E-14 -2.8556E-14 -2.3433E-14 -0.2261    
 AT NODE                32         126          21          50          23          41




                    E I G E N V A L U E    N U M B E R    20
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PL_SPAN
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2     -2.9420306E-17 -5.7347516E-15  7.9987956E-02  6.0813919E-16 -1.4076819E-01 -3.2319576E-15 
         3      3.3857436E-16 -5.1704416E-15  2.6602046E-01  7.0506102E-16 -2.1257401E-01 -7.6328502E-16 
         4      5.4904633E-16 -7.8998638E-15  4.9053823E-01  8.6546950E-16 -2.1950969E-01 -1.9800335E-15 
         5      6.7328783E-16 -8.2201844E-15  6.9252018E-01  8.9571392E-16 -1.7081508E-01 -2.2692424E-16 
         6      8.6686671E-16 -8.6983268E-15  8.2292622E-01  7.6438335E-16 -8.1054693E-02 -5.1208637E-16 
         7      1.0334851E-15 -9.5215144E-15  8.4959854E-01  4.6289319E-16  3.1061700E-02  4.1189830E-16 
         8      1.1697388E-15 -7.8757879E-15  7.6042558E-01  6.9446267E-16  1.4485962E-01  2.0510984E-15 
         9      1.0148361E-15 -5.4845351E-15  5.6398469E-01  5.4717441E-16  2.4042575E-01  3.3970479E-15 
        10      3.9400990E-16 -1.6038091E-14  2.8736779E-01  8.2784351E-16  3.0137555E-01  5.5446344E-15 
        11      7.4481046E-17 -9.0241718E-15 -2.8601992E-02  7.4145289E-16  3.1717769E-01  8.5363662E-15 
        12     -2.4146216E-16 -5.6780120E-17 -3.3610388E-01  3.6045552E-16  2.8463651E-01  7.8048390E-15 
        13     -2.0841485E-16  6.0832620E-15 -5.8800990E-01  2.8696315E-16  2.0827598E-01  5.1999712E-15 
        14     -6.5528143E-17  1.0983654E-14 -7.4536882E-01  2.5826886E-16  9.9547329E-02  4.7087740E-15 
        15     -8.4955390E-17  1.5439383E-14 -7.8353672E-01  1.3626181E-16 -2.5029595E-02  5.6958138E-15 
        16     -1.4331726E-16  2.0819667E-14 -6.9600631E-01 -2.3725995E-16 -1.4651265E-01  6.3216391E-16 
        17     -5.7784638E-16  3.9519231E-15 -4.9533537E-01 -5.0276239E-18 -2.4656946E-01 -5.0454319E-15 
        18     -5.6404154E-16  8.1879161E-17 -2.1101571E-01  2.2003256E-16 -3.1043428E-01 -2.2227320E-15 
        19     -5.2956714E-16 -1.6347438E-15  1.1541171E-01  5.1659531E-16 -3.2934360E-01 -2.8452323E-15 
        20     -4.3670990E-16 -5.4616230E-15  4.3727813E-01  3.3392684E-16 -3.0209131E-01 -2.6420831E-15 
        21     -5.9635932E-16 -6.8177355E-15  7.1073423E-01  2.9998464E-16 -2.3549029E-01 -1.9787508E-15 
        22     -8.3524562E-16 -9.5392540E-15  9.0258807E-01  5.1949249E-16 -1.4371124E-01 -1.4230801E-15 
        23     -1.0053602E-15 -9.2352823E-15  9.9696743E-01  3.5422612E-16 -4.6664962E-02  1.2313280E-15 
        24     -9.2612660E-16 -7.3672235E-15  1.0000000E+00  7.0986686E-16  3.2226606E-02  2.5959284E-15 
        25     -9.3681073E-16 -4.3946604E-15  9.3870920E-01  3.5176842E-16  8.3580446E-02  5.5181041E-15 
        26     -8.1176113E-16  2.6875088E-15  8.3776560E-01  1.2427115E-16  1.1304335E-01  6.0353110E-15 
        27     -7.3823456E-16  7.5292373E-15  7.1637839E-01  3.8488320E-18  1.2582382E-01  5.7647791E-15 
        28     -7.8597139E-16  1.3490908E-14  5.8884365E-01 -1.7400878E-16  1.2650377E-01  2.3678604E-15 
        29     -9.9576023E-16  1.2195455E-14  4.6522664E-01 -3.9179376E-16  1.1895080E-01 -7.6440664E-16 
        30     -1.0530045E-15  1.3141997E-14  3.5209152E-01 -9.5438033E-17  1.0630409E-01  1.5962125E-15 
        31     -1.0764653E-15  1.4580450E-14  2.5321707E-01  1.5355431E-16  9.1010924E-02  1.0787883E-15 
        32     -1.1154855E-15  1.4803046E-14  1.7025753E-01  7.1091389E-17  7.4895313E-02 -5.5129104E-16 
        33     -1.1267411E-15  1.2636488E-14  1.0332440E-01  5.7352541E-16  5.9243872E-02  1.9114693E-15 
        34     -1.1499726E-15  1.6583239E-14  5.1477991E-02  3.8213845E-16  4.4898004E-02  2.3098925E-15 
        35     -1.1336472E-15  1.6034192E-14  1.3126658E-02  4.3051273E-16  3.2344485E-02 -4.2882323E-15 
        36     -9.0643138E-16  9.0923672E-15 -1.3661673E-02  4.3536879E-16  2.1799239E-02 -5.8146174E-15 
        37     -9.4046353E-16  5.7512493E-15 -3.0927105E-02  1.0130330E-15  1.3281199E-02 -2.5842856E-15 
        38     -9.5377379E-16  3.0630695E-15 -4.0653624E-02  8.6515936E-16  6.6747663E-03 -3.6390433E-15 
        39     -8.8683501E-16 -1.7761159E-15 -4.4661566E-02  6.7935202E-16  1.7806168E-03 -4.5959822E-15 
        40     -8.3700917E-16 -6.3769163E-15 -4.4545199E-02  3.4374282E-16 -1.6446185E-03 -5.0339765E-15 
        41     -1.0221438E-15 -1.1579786E-14 -4.1644801E-02 -8.4739601E-17 -3.8587015E-03 -3.9098296E-15 
