       177 RT   7.1975230E-03 -9.8529320E-03  1.9725065E-03  4.1737580E-02 -6.6465421E-03 -4.9627726E-03 
       178 RT   7.0943321E-03 -1.0971902E-02  3.2915273E-03  4.1576441E-02 -6.4774537E-03 -4.5506422E-03 
       179 RT   7.0241390E-03 -1.1887391E-02  4.7373208E-03  4.1427969E-02 -6.1949490E-03 -4.0011403E-03 
       180 RT   6.9889368E-03 -1.2463263E-02  6.1439293E-03  4.1292231E-02 -5.8257639E-03 -3.4149872E-03 
       181 RT   6.9347474E-03 -1.2761618E-02  7.0020809E-03  4.1159783E-02 -5.3762462E-03 -2.7766333E-03 
       182 RT   6.8975135E-03 -1.2728687E-02  7.6268397E-03  4.1033432E-02 -4.8686740E-03 -2.0775263E-03 
       183 RT   6.8837619E-03 -1.2355781E-02  8.2055090E-03  4.0907733E-02 -4.3119616E-03 -1.3656741E-03 
       184 RT   6.8790386E-03 -1.1631464E-02  8.2951912E-03  4.0779365E-02 -3.7466889E-03 -6.9766547E-04 
       185 RT   6.8878918E-03 -1.0585500E-02  8.1105840E-03  4.0645108E-02 -3.1910589E-03 -6.5445665E-05 
       186 RT   6.9085971E-03 -9.2432268E-03  7.6626982E-03  4.0501040E-02 -2.6685139E-03  5.0257568E-04 
       187 RT   6.9342703E-03 -7.6354554E-03  7.1637280E-03  4.0341468E-02 -2.1916818E-03  9.6050158E-04 
       188 RT   6.9687072E-03 -5.8530842E-03  6.2623206E-03  4.0165687E-02 -1.7969956E-03  1.2716393E-03 
       189 RT   7.0041758E-03 -3.9520167E-03  5.1958616E-03  3.9970309E-02 -1.4989166E-03  1.4553803E-03 
       190 RT   7.0237399E-03 -2.3983662E-03  4.0158020E-03  3.9760613E-02 -1.2597786E-03  1.4995170E-03 
       191 RT   7.0486919E-03 -4.6562217E-04  2.7321104E-03  3.9534433E-02 -1.0926007E-03  1.3996059E-03 
       192 RT   7.0734829E-03  1.3805609E-03  1.0559509E-03  3.9282382E-02 -1.0605757E-03  1.1972102E-03 
       193 RT   7.0665005E-03  2.7071815E-03 -2.3723143E-04  3.9014611E-02 -1.1172973E-03  8.9938149E-04 
       194 RT   7.0552333E-03  4.2350827E-03 -1.4788931E-03  3.8731139E-02 -1.2645711E-03  4.6606654E-04 
       195 RT   7.0132438E-03  5.1209797E-03 -2.5997824E-03  3.8427714E-02 -1.4999520E-03 -9.2447591E-05 
       196 RT   6.9591098E-03  6.0763563E-03 -3.9198278E-03  3.8111719E-02 -1.8218612E-03 -7.1930606E-04 
       197 RT   6.8712504E-03  6.3319007E-03 -4.6938420E-03  3.7780578E-02 -2.2157566E-03 -1.3848849E-03 
       198 RT   6.7658363E-03  6.5996215E-03 -5.5816839E-03  3.7441969E-02 -2.6786816E-03 -2.0828422E-03 
       199 RT   6.6311131E-03  6.1538962E-03 -5.8678592E-03  3.7091991E-02 -3.1875841E-03 -2.7795584E-03 
       200 RT   6.4433970E-03  5.3322904E-03 -6.2081491E-03  3.6741469E-02 -3.6808162E-03 -3.4688902E-03 
       201 RT   6.2638558E-03  4.1935115E-03 -5.9752416E-03  3.6394345E-02 -4.1340542E-03 -4.1188923E-03 
       202 RT   6.0210599E-03  2.7055836E-03 -5.8222443E-03  3.6051072E-02 -4.5385682E-03 -4.7276160E-03 
       203 RT   5.8006801E-03  9.5343395E-04 -5.1583340E-03  3.5716032E-02 -4.8723828E-03 -5.2710754E-03 
       204 RT   5.5099650E-03 -1.0934428E-03 -4.6332845E-03  3.5388192E-02 -5.1258697E-03 -5.7532958E-03 
       205 RT   5.2545179E-03 -3.3337492E-03 -3.6885960E-03  3.5072476E-02 -5.2830832E-03 -6.1625414E-03 
       206 RT   4.9238525E-03 -5.8041574E-03 -2.9709232E-03  3.4765720E-02 -5.3343072E-03 -6.5112926E-03 
       207 RT   4.5765465E-03 -8.4271175E-03 -2.2390411E-03  3.4473690E-02 -5.2693050E-03 -6.7563611E-03 
       208 RT   4.1884981E-03 -1.1090376E-02 -1.7443307E-03  3.4202251E-02 -5.0873439E-03 -6.8840137E-03 
       209 RT   3.8332732E-03 -1.4166694E-02 -8.7685828E-04  3.3942764E-02 -4.7932711E-03 -6.9597498E-03 
       210 RT   3.4524802E-03 -1.6978316E-02 -4.5652094E-04  3.3679983E-02 -4.4739926E-03 -7.0112424E-03 
       211 RT   3.0218053E-03 -2.0138910E-02 -1.6568191E-04  3.3413733E-02 -4.1828773E-03 -6.9936491E-03 
       212 RT   2.6315517E-03 -2.2942971E-02 -6.2481823E-06  3.3141193E-02 -3.9427527E-03 -6.9076602E-03 
       213 RT   2.1784612E-03 -2.5961543E-02 -9.7508813E-05  3.2867267E-02 -3.7640777E-03 -6.7338735E-03 
       214 RT   1.8614646E-03 -2.8575565E-02  1.9539384E-04  3.2583212E-02 -3.6484012E-03 -6.5186921E-03 
       215 RT   1.4573312E-03 -3.1448443E-02  1.9303225E-04  3.2289731E-02 -3.5889261E-03 -6.2975414E-03 
       216 RT   1.0775737E-03 -3.3823258E-02  1.0674072E-05  3.1994529E-02 -3.5740946E-03 -6.0014764E-03 
       217 RT   7.0651473E-04 -3.6404730E-02  2.6944298E-05  3.1691775E-02 -3.5978320E-03 -5.6293271E-03 
       218 RT   3.5756897E-04 -3.8793194E-02  6.6789287E-05  3.1390095E-02 -3.5999218E-03 -5.2198492E-03 
       219 RT   3.2390938E-05 -4.0971802E-02  1.1881791E-04  3.1089751E-02 -3.5768818E-03 -4.7805104E-03 
       220 RT  -2.5001434E-04 -4.2577487E-02  8.8908253E-06  3.0788326E-02 -3.5788602E-03 -4.2962928E-03 
       221 RT  -5.5761777E-04 -4.4288874E-02 -1.6599124E-04  3.0480042E-02 -3.6021056E-03 -3.7071811E-03 
       222 RT  -8.0520462E-04 -4.5639786E-02 -2.1846902E-04  3.0183174E-02 -3.5957918E-03 -3.0509844E-03 
       223 RT  -1.0015231E-03 -4.6679721E-02 -1.0287096E-04  2.9881511E-02 -3.5747601E-03 -2.3561003E-03 
       224 RT  -1.1594063E-03 -4.7377235E-02  1.6950826E-05  2.9578261E-02 -3.5487653E-03 -1.6720643E-03 
       225 RT  -1.2841818E-03 -4.7729975E-02 -1.5157220E-05  2.9278484E-02 -3.5218364E-03 -9.9008348E-04 
       226 RT  -1.3656689E-03 -4.7746619E-02  1.1170052E-04  2.8971708E-02 -3.4945252E-03 -2.9521091E-04 
       227 RT  -1.4081910E-03 -4.7426149E-02 -1.5819719E-04  2.8666604E-02 -3.4609280E-03  4.3559918E-04 
       228 RT  -1.4083377E-03 -4.6716773E-02 -2.9766259E-05  2.8358363E-02 -3.4263898E-03  1.2024314E-03 
       229 RT  -1.3596635E-03 -4.5656791E-02 -5.0127532E-05  2.8052576E-02 -3.3958787E-03  1.9310708E-03 
       230 RT  -1.2782312E-03 -4.4219662E-02  8.2441477E-05  2.7738141E-02 -3.3728588E-03  2.6382453E-03 
       231 RT  -1.1191650E-03 -4.2462446E-02 -1.5984290E-04  2.7423602E-02 -3.3536962E-03  3.3465130E-03 
       232 RT  -9.5863493E-04 -4.0322067E-02 -1.0149259E-05  2.7103651E-02 -3.3451005E-03  4.0564566E-03 
       233 RT  -7.4124501E-04 -3.7893208E-02  1.2993919E-05  2.6784741E-02 -3.3505913E-03  4.6968312E-03 
       234 RT  -4.9688608E-04 -3.5356356E-02 -2.5485201E-05  2.6464211E-02 -3.3144837E-03  5.3352937E-03 
       235 RT  -2.0439280E-04 -3.2315493E-02  9.3063285E-07  2.6151598E-02 -3.2391286E-03  5.9335874E-03 
       236 RT   9.4736007E-05 -2.8937739E-02  1.5159521E-04  2.5828556E-02 -3.1794445E-03  6.4627957E-03 
       237 RT   5.0943103E-04 -2.5357815E-02 -6.2145552E-05  2.5503952E-02 -3.1283346E-03  6.9514018E-03 
       238 RT   8.6238705E-04 -2.1497076E-02  7.4745230E-05  2.5173636E-02 -3.0861879E-03  7.4003183E-03 
       239 RT   1.3381603E-03 -1.7481211E-02 -1.3610415E-04  2.4842276E-02 -3.0487982E-03  7.7992486E-03 
       240 RT   1.7351704E-03 -1.3227460E-02  1.5713502E-06  2.4504653E-02 -3.0222623E-03  8.1494437E-03 
       241 RT   2.1840280E-03 -8.9102161E-03  1.8620136E-05  2.4167793E-02 -3.0091724E-03  8.3937470E-03 
       242 RT   2.6849553E-03 -4.3792600E-03 -2.4008248E-05  2.3817204E-02 -3.0084023E-03  8.5878413E-03 
       243 RT   3.1267193E-03 -1.1803243E-04  3.2300115E-05  2.3480106E-02 -2.9665409E-03  8.7186154E-03 
       244 RT   3.6823775E-03  4.4614146E-03 -1.3320658E-04  2.3142278E-02 -2.8812878E-03  8.8248661E-03 
       245 RT   4.1266075E-03  9.1356197E-03  4.9472244E-06  2.2797539E-02 -2.8143894E-03  8.8740017E-03 
       246 RT   4.6079405E-03  1.3717923E-02  1.4010414E-05  2.2452809E-02 -2.7689940E-03  8.8201387E-03 
       247 RT   5.1242287E-03  1.8369199E-02 -4.5314497E-05  2.2093213E-02 -2.7427045E-03  8.7096622E-03 
       248 RT   5.5646364E-03  2.2618007E-02 -2.0597386E-05  2.1744746E-02 -2.6843804E-03  8.5502641E-03 
       249 RT   5.9829066E-03  2.7063604E-02  9.1431795E-05  2.1392801E-02 -2.5949584E-03  8.2949646E-03 
       250 RT   6.4916102E-03  3.1310910E-02 -1.0986364E-04  2.1038092E-02 -2.5254277E-03  7.9985189E-03 
       251 RT   6.8753401E-03  3.5452399E-02 -2.6604865E-05  2.0675894E-02 -2.4801688E-03  7.6628040E-03 
       252 RT   7.2369174E-03  3.9394743E-02  6.0909888E-05  2.0307314E-02 -2.4616980E-03  7.2190868E-03 
       253 RT   7.5770970E-03  4.2823933E-02  5.8021357E-05  1.9943595E-02 -2.4137710E-03  6.7117151E-03 
       254 RT   7.9383799E-03  4.6276111E-02 -3.1296037E-05  1.9575654E-02 -2.3303443E-03  6.1758820E-03 
       255 RT   8.2380226E-03  4.9380609E-02 -6.9272033E-05  1.9213683E-02 -2.2702725E-03  5.6473880E-03 
       256 RT   8.4805904E-03  5.2262909E-02 -8.8235046E-06  1.8840289E-02 -2.2349281E-03  5.0639216E-03 
       257 RT   8.6878342E-03  5.4605815E-02 -3.8886777E-05  1.8471369E-02 -2.1716429E-03  4.4527894E-03 
       258 RT   8.8604243E-03  5.6865912E-02 -1.4872401E-07  1.8101362E-02 -2.0826671E-03  3.8055813E-03 
       259 RT   8.9947125E-03  5.8786193E-02  2.2503725E-05  1.7725890E-02 -2.0238667E-03  3.1123772E-03 
       260 RT   9.0887536E-03  6.0346528E-02  4.4451611E-05  1.7345298E-02 -1.9944749E-03  2.3849514E-03 
       261 RT   9.1316288E-03  6.1346451E-02 -1.1857964E-05  1.6969086E-02 -1.9370592E-03  1.6746330E-03 
       262 RT   9.1446256E-03  6.2184535E-02 -4.9008647E-06  1.6592990E-02 -1.8512844E-03  9.7091413E-04 
       263 RT   9.1174421E-03  6.2665872E-02 -1.3093908E-05  1.6212860E-02 -1.7919971E-03  2.6712733E-04 
       264 RT   9.0506912E-03  6.2793538E-02 -2.2880697E-05  1.5828821E-02 -1.7599082E-03 -4.2407400E-04 
       265 RT   8.9344888E-03  6.2433989E-02  3.1272047E-05  1.5452984E-02 -1.7037183E-03 -1.0930906E-03 
       266 RT   8.7909598E-03  6.1877376E-02  6.8338963E-06  1.5072659E-02 -1.6196390E-03 -1.7640636E-03 
       267 RT   8.6103753E-03  6.0991775E-02 -3.1483596E-05  1.4689195E-02 -1.5624742E-03 -2.3893273E-03 
       268 RT   8.3959029E-03  5.9803102E-02 -7.0171311E-05  1.4302714E-02 -1.5331780E-03 -2.9565076E-03 
       269 RT   8.1661626E-03  5.8214962E-02  2.5551232E-05  1.3918470E-02 -1.4820139E-03 -3.4978823E-03 
       270 RT   7.8900164E-03  5.6476017E-02 -2.2124204E-05  1.3535170E-02 -1.4071903E-03 -4.0103463E-03 
       271 RT   7.6263731E-03  5.4516021E-02  3.8159321E-05  1.3152281E-02 -1.3676968E-03 -4.4747869E-03 
       272 RT   7.2837258E-03  5.2173216E-02 -8.9680657E-06  1.2764870E-02 -1.3034593E-03 -4.8920250E-03 
       273 RT   6.9801066E-03  4.9795281E-02  2.4837127E-05  1.2385844E-02 -1.2183042E-03 -5.2406075E-03 
       274 RT   6.6599812E-03  4.7245812E-02  4.2224598E-05  1.2003672E-02 -1.1643817E-03 -5.5653868E-03 
       275 RT   6.2723100E-03  4.4515705E-02 -4.4411082E-05  1.1615493E-02 -1.1372729E-03 -5.8127518E-03 
       276 RT   5.9173267E-03  4.1600159E-02 -1.8721375E-05  1.1232712E-02 -1.0857129E-03 -5.9710731E-03 
       277 RT   5.5902348E-03  3.8671866E-02  3.7241821E-05  1.0845837E-02 -1.0094623E-03 -6.1089319E-03 
       278 RT   5.2322638E-03  3.5727122E-02  2.5373426E-05  1.0462827E-02 -9.6348836E-04 -6.2159462E-03 
       279 RT   4.8703795E-03  3.2740225E-02  1.5956326E-05  1.0077654E-02 -9.4589464E-04 -6.2608335E-03 
       280 RT   4.4984235E-03  2.9644058E-02  2.0823861E-05  9.6950623E-03 -9.0041635E-04 -6.2397883E-03 
       281 RT   4.1623123E-03  2.6614340E-02  4.9808579E-05  9.3080664E-03 -8.2447349E-04 -6.1697339E-03 
       282 RT   3.8047734E-03  2.3677725E-02  1.7414848E-05  8.9261417E-03 -7.7118451E-04 -6.0498457E-03 
       283 RT   3.4543106E-03  2.0816553E-02 -1.8210569E-05  8.5432475E-03 -7.3855995E-04 -5.8478043E-03 
       284 RT   3.1376882E-03  1.8020722E-02 -5.1716143E-06  8.1524429E-03 -7.2647900E-04 -5.5823527E-03 
       285 RT   2.8043517E-03  1.5332410E-02 -1.8714341E-05  7.7732821E-03 -6.7985297E-04 -5.2610395E-03 
       286 RT   2.5611737E-03  1.2875295E-02  4.6623165E-05  7.3916033E-03 -6.0207252E-04 -4.9182580E-03 
       287 RT   2.2654447E-03  1.0596742E-02 -7.4493214E-06  7.0109298E-03 -5.4332469E-04 -4.5591059E-03 
       288 RT   2.0453024E-03  8.4925632E-03  2.5748624E-05  6.6256629E-03 -5.0629974E-04 -4.1764640E-03 
       289 RT   1.7845043E-03  6.5838658E-03 -3.0176928E-05  6.2420102E-03 -4.8598242E-04 -3.7748930E-03 
       290 RT   1.5910193E-03  4.8751471E-03  9.6770822E-06  5.8535363E-03 -4.8716808E-04 -3.3473768E-03 
       291 RT   1.3770324E-03  3.2959066E-03  1.6392561E-05  5.4664352E-03 -4.5061299E-04 -2.9210493E-03 
       292 RT   1.2013529E-03  2.0282246E-03  2.0570390E-05  5.0897826E-03 -3.8001014E-04 -2.4808416E-03 
       293 RT   1.0498713E-03  9.5405945E-04  3.2853495E-05  4.7044946E-03 -3.2703848E-04 -2.0572945E-03 
       294 RT   8.9384600E-04  6.9992654E-05 -4.4167393E-06  4.3140246E-03 -2.8691954E-04 -1.6329784E-03 
       295 RT   7.6528296E-04 -5.7778470E-04 -2.5210266E-05  3.9328416E-03 -2.6298309E-04 -1.1971499E-03 
       296 RT   6.5581722E-04 -1.0228183E-03 -2.1169268E-05  3.5429355E-03 -2.5565819E-04 -7.7903439E-04 
       297 RT   5.5949698E-04 -1.2758257E-03 -3.6369555E-06  3.1506404E-03 -2.6527832E-04 -4.1379971E-04 
       298 RT   4.7194772E-04 -1.3934341E-03  3.4336537E-05  2.7621506E-03 -2.3782223E-04 -1.0388980E-04 
       299 RT   3.9592038E-04 -1.3433328E-03  5.0433557E-05  2.3737710E-03 -1.7190666E-04  1.5392311E-04 
       300 RT   3.2704305E-04 -1.1817765E-03  5.0468996E-05  1.9832026E-03 -1.1960423E-04  3.5721399E-04 

 MAXIMUM         3.8543E-02   1.000      1.0871E-02  5.4629E-02  3.2881E-03  0.1712    
 AT NODE                57          25         121         138         130          73

 MINIMUM        -1.2303E-02 -0.8740     -1.3581E-02   0.000     -6.7884E-03 -0.1815    
 AT NODE               144          57         139           1         175          41
  
 RT: RECTANGULAR TRANSFORMATION




                    E I G E N V A L U E    N U M B E R    19
  
  
  
  
                                       N O D E   O U T P U T
  
  
  
  
   THE FOLLOWING TABLE IS PRINTED FOR NODES BELONGING TO NODE SET PIPE
  
       NODE FOOT-  U1             U2             U3             UR1            UR2            UR3          
            NOTE
  
         2 RT   2.3900532E-05  8.2197232E-04  1.1358916E-09 -5.2224727E-04  1.9337716E-05  3.0897660E-03 
         3 RT   8.4025158E-05  3.0293469E-03 -1.1885775E-06 -1.0383115E-03  3.2560781E-05  5.7447610E-03 
         4 RT   2.1691864E-04  6.5710107E-03  5.6037055E-06 -1.5563706E-03  4.8219781E-05  8.1044331E-03 
         5 RT   3.0992641E-04  1.1150939E-02 -2.4367734E-06 -2.0863702E-03  6.3634534E-05  1.0078164E-02 
         6 RT   4.2275363E-04  1.6620786E-02 -1.1191887E-05 -2.6236920E-03  7.4763370E-05  1.1680926E-02 
         7 RT   7.1626861E-04  2.2760560E-02  1.9286773E-05 -3.1510027E-03  9.0153572E-05  1.2911847E-02 
         8 RT   8.5642364E-04  2.9459501E-02  8.5229437E-06 -3.6928300E-03  1.0408647E-04  1.3803843E-02 
         9 RT   1.0044124E-03  3.6509752E-02 -2.1843354E-06 -4.2415227E-03  1.1452546E-04  1.4341359E-02 
        10 RT   1.1563616E-03  4.3736142E-02 -1.1162421E-05 -4.7968292E-03  1.2169848E-04  1.4535400E-02 
        11 RT   1.3097730E-03  5.1019849E-02 -1.6880255E-05 -5.3549080E-03  1.3118443E-04  1.4397229E-02 
        12 RT   1.5183733E-03  5.7970961E-02  1.6550007E-06 -5.9037962E-03  1.4279969E-04  1.3961389E-02 
        13 RT   1.6604878E-03  6.4751809E-02 -2.6519888E-06 -6.4683594E-03  1.4810300E-04  1.3227618E-02 
        14 RT   1.7928016E-03  7.1088096E-02 -1.9585314E-06 -7.0380341E-03  1.4800696E-04  1.2220025E-02 
        15 RT   1.9138982E-03  7.6921247E-02  6.3219350E-06 -7.6165807E-03  1.4858993E-04  1.0961130E-02 
        16 RT   2.0181462E-03  8.1986525E-02  1.9340310E-05 -8.1884579E-03  1.4967456E-04  9.4827193E-03 
        17 RT   2.1047591E-03  8.6253875E-02  3.9507027E-05 -8.7636944E-03  1.4629298E-04  7.8120296E-03 
        18 RT   2.1090212E-03  8.9609334E-02 -1.2314715E-05 -9.3367214E-03  1.3828571E-04  5.9907238E-03 
        19 RT   2.1549893E-03  9.2033354E-02  2.7608602E-05 -9.9167786E-03  1.3103433E-04  4.0188076E-03 
        20 RT   2.1398060E-03  9.3546644E-02 -5.7379191E-05 -1.0515205E-02  1.2568247E-04  1.9204519E-03 
        21 RT   2.1393178E-03  9.3868480E-02 -6.3665197E-07 -1.1095005E-02  1.2794414E-04 -2.2467777E-04 
        22 RT   2.1266567E-03  9.3109901E-02 -3.9873992E-05 -1.1669667E-02  1.2395719E-04 -2.3813529E-03 
        23 RT   2.0779266E-03  9.1251046E-02  3.2646302E-05 -1.2248534E-02  1.1664175E-04 -4.5531521E-03 
        24 RT   2.0575606E-03  8.8458275E-02  3.9352435E-06 -1.2834282E-02  1.0752711E-04 -6.6719498E-03 
        25 RT   2.0318147E-03  8.4494377E-02 -2.0666061E-05 -1.3405760E-02  9.9858529E-05 -8.7264016E-03 
        26 RT   1.9540041E-03  7.9381473E-02  2.6322853E-05 -1.3989936E-02  8.8061281E-05 -1.0735138E-02 
        27 RT   1.9202846E-03  7.3437254E-02  1.6254844E-05 -1.4555138E-02  7.0633922E-05 -1.2561795E-02 
        28 RT   1.8831268E-03  6.6615247E-02  1.6994382E-05 -1.5116285E-02  4.9824823E-05 -1.4235339E-02 
        29 RT   1.9061364E-03  5.9007834E-02 -3.4832150E-05 -1.5694749E-02  3.1494147E-05 -1.5761267E-02 
        30 RT   1.8630961E-03  5.0673740E-02 -1.4210260E-05 -1.6251181E-02  1.7796177E-05 -1.7057202E-02 
        31 RT   1.8177555E-03  4.1743330E-02  1.5363600E-05 -1.6802091E-02 -4.2942069E-07 -1.8132075E-02 
        32 RT   1.8484831E-03  3.2157875E-02 -1.4732741E-05 -1.7357246E-02 -2.4582985E-05 -1.8985093E-02 
        33 RT   1.8001372E-03  2.2376964E-02  4.0391885E-05 -1.7896108E-02 -5.1720928E-05 -1.9571894E-02 
        34 RT   1.8332895E-03  1.2362929E-02  3.5972916E-05 -1.8443814E-02 -7.7891206E-05 -1.9906151E-02 
        35 RT   1.9657356E-03  2.3271635E-03 -5.1146248E-05 -1.8972292E-02 -9.9608556E-05 -1.9970725E-02 
        36 RT   2.0003086E-03 -7.9460862E-03 -3.5971265E-05 -1.9508212E-02 -1.2211817E-04 -1.9768838E-02 
        37 RT   1.9524609E-03 -1.7877181E-02  7.1527401E-05 -2.0027818E-02 -1.4755151E-04 -1.9301798E-02 
        38 RT   2.1581019E-03 -2.7606466E-02 -7.3427128E-05 -2.0546208E-02 -1.7979749E-04 -1.8570079E-02 
        39 RT   2.1119760E-03 -3.6617464E-02  6.6277248E-05 -2.1050229E-02 -2.0593702E-04 -1.7599454E-02 
        40 RT   2.2963481E-03 -4.5377309E-02 -6.2104671E-05 -2.1562397E-02 -2.3324097E-04 -1.6376974E-02 
        41 RT   2.2577560E-03 -5.3399107E-02  1.0527788E-04 -2.2063459E-02 -2.6037896E-04 -1.4944431E-02 
        42 RT   2.4105141E-03 -6.0725176E-02 -5.3945807E-06 -2.2564054E-02 -2.9285442E-04 -1.3291316E-02 
        43 RT   2.5440435E-03 -6.7179817E-02 -1.0581288E-04 -2.3059548E-02 -3.2369650E-04 -1.1460446E-02 
        44 RT   2.5172010E-03 -7.2633043E-02  1.1011451E-04 -2.3545318E-02 -3.5316924E-04 -9.4887779E-03 
        45 RT   2.6033464E-03 -7.6873047E-02  2.9886023E-05 -2.4020621E-02 -3.8204180E-04 -7.3655797E-03 
        46 RT   2.6690132E-03 -8.0261833E-02 -4.4358729E-05 -2.4506678E-02 -4.0246738E-04 -5.1402979E-03 
        47 RT   2.7094956E-03 -8.2518444E-02 -1.1476728E-04 -2.4989686E-02 -4.2055649E-04 -2.8458404E-03 
        48 RT   2.7174287E-03 -8.3610975E-02 -8.0109014E-05 -2.5461565E-02 -4.4075420E-04 -5.5289309E-04 
        49 RT   2.7121112E-03 -8.3548707E-02  9.4564261E-05 -2.5943493E-02 -4.7076532E-04  1.8177988E-03 
        50 RT   2.6750742E-03 -8.2309170E-02  4.7436280E-05 -2.6420223E-02 -5.1268496E-04  4.1513891E-03 
        51 RT   2.6072683E-03 -7.9648448E-02  1.7452990E-05 -2.6881633E-02 -5.5337041E-04  6.4260374E-03 
        52 RT   2.5201174E-03 -7.6135745E-02  7.8505138E-07 -2.7355674E-02 -5.9103399E-04  8.6162702E-03 
        53 RT   2.4502723E-03 -7.1652276E-02  1.0788279E-04 -2.7821555E-02 -6.2885182E-04  1.0656173E-02 
        54 RT   2.3178250E-03 -6.6084290E-02  1.1942390E-04 -2.8296835E-02 -6.6614163E-04  1.2594978E-02 
        55 RT   2.0423618E-03 -5.9648068E-02 -1.1864885E-04 -2.8770328E-02 -6.9522142E-04  1.4347783E-02 
        56 RT   1.8710919E-03 -5.2324928E-02 -8.9565368E-05 -2.9249723E-02 -7.1214301E-04  1.5918525E-02 
        57 RT   1.6763441E-03 -4.3975469E-02 -5.9117704E-05 -2.9720446E-02 -7.2008814E-04  1.7273995E-02 
        58 RT   1.4748788E-03 -3.5301208E-02 -3.2563213E-05 -3.0199014E-02 -7.2489889E-04  1.8400848E-02 
        59 RT   1.2622202E-03 -2.6126731E-02 -7.7690679E-06 -3.0680207E-02 -7.3565813E-04  1.9281523E-02 
        60 RT   1.0412717E-03 -1.6578918E-02  1.8814858E-05 -3.1164189E-02 -7.5385944E-04  1.9904173E-02 
        61 RT   8.9199277E-04 -6.6605532E-03  1.7521529E-04 -3.1636788E-02 -7.7185419E-04  2.0256314E-02 
        62 RT   4.7865021E-04  3.1496377E-03 -8.2437876E-05 -3.2116553E-02 -7.8737996E-04  2.0346607E-02 
        63 RT   2.5079254E-04  1.3015781E-02 -4.6960517E-05 -3.2603507E-02 -7.9779766E-04  2.0162536E-02 
        64 RT   2.6612739E-05  2.2716992E-02 -1.1841894E-05 -3.3093457E-02 -8.0943458E-04  1.9710708E-02 
        65 RT  -1.9088920E-04  3.2120232E-02  2.4354487E-05 -3.3586178E-02 -8.2445449E-04  1.8997960E-02 
        66 RT  -4.0712151E-04  4.1434651E-02  6.3294216E-05 -3.4084132E-02 -8.3666945E-04  1.8032454E-02 
        67 RT  -6.0278539E-04  4.9860746E-02  1.0056948E-04 -3.4575644E-02 -8.4258895E-04  1.6832251E-02 
        68 RT  -9.3050629E-04  5.7557703E-02 -1.8456295E-04 -3.5065372E-02 -8.4452979E-04  1.5419556E-02 
        69 RT  -1.0413675E-03  6.4778825E-02 -1.7306304E-05 -3.5559178E-02 -8.3524782E-04  1.3822940E-02 
        70 RT  -1.1864840E-03  7.0921532E-02 -2.2714907E-06 -3.6051058E-02 -8.2481808E-04  1.2023667E-02 
        71 RT  -1.3106041E-03  7.6115298E-02  3.2370440E-06 -3.6543325E-02 -8.1931431E-04  1.0071135E-02 
        72 RT  -1.4121161E-03  8.0290100E-02  1.7311895E-06 -3.7035391E-02 -8.1870737E-04  7.9935544E-03 
        73 RT  -1.4979227E-03  8.3762960E-02 -4.5934717E-06 -3.7538678E-02 -8.1733052E-04  5.8189193E-03 
        74 RT  -1.5507983E-03  8.5747849E-02 -1.8747718E-05 -3.8026624E-02 -8.1470339E-04  3.5819237E-03 
        75 RT  -1.5865065E-03  8.6976581E-02 -3.8622754E-05 -3.8525842E-02 -8.1230309E-04  1.3118483E-03 
        76 RT  -1.5879015E-03  8.6684630E-02  8.8606394E-05 -3.8999581E-02 -8.1070338E-04 -9.1270905E-04 
        77 RT  -1.5652221E-03  8.5268963E-02  5.7012022E-05 -3.9478859E-02 -8.1570049E-04 -3.1447348E-03 
        78 RT  -1.5259372E-03  8.3137963E-02  2.3028659E-05 -3.9968165E-02 -8.1584014E-04 -5.3151967E-03 
        79 RT  -1.4546859E-03  7.9536822E-02 -1.9402796E-05 -4.0441038E-02 -8.0759113E-04 -7.3887576E-03 
        80 RT  -1.3689621E-03  7.5325610E-02 -7.2244252E-05 -4.0922164E-02 -7.9140248E-04 -9.3374791E-03 
        81 RT  -1.2974371E-03  6.9862920E-02  2.3669410E-05 -4.1379049E-02 -7.6963853E-04 -1.1096120E-02 
        82 RT  -1.1719658E-03  6.3870872E-02 -6.1107694E-05 -4.1850170E-02 -7.4540380E-04 -1.2707607E-02 
        83 RT  -1.0295346E-03  5.7119114E-02 -1.6567846E-04 -4.2318509E-02 -7.1386855E-04 -1.4114278E-02 
        84 RT  -9.9964346E-04  4.9227351E-02  9.6410866E-05 -4.2777679E-02 -6.8654254E-04 -1.5293955E-02 
        85 RT  -8.9706488E-04  4.1444171E-02  1.2920576E-04 -4.3225396E-02 -6.6966225E-04 -1.6194334E-02 
        86 RT  -7.1969203E-04  3.3126302E-02 -2.5521531E-05 -4.3678452E-02 -6.4852356E-04 -1.6847137E-02 
        87 RT  -5.3018499E-04  2.4110674E-02 -1.9803824E-04 -4.4122612E-02 -6.2459729E-04 -1.7219852E-02 
        88 RT  -5.7428968E-04  1.5503241E-02  1.9817742E-04 -4.4558026E-02 -6.0315910E-04 -1.7299077E-02 
        89 RT  -3.8938027E-04  6.8473059E-03 -4.6051950E-06 -4.4994615E-02 -5.8344874E-04 -1.7078099E-02 
        90 RT  -2.0861187E-04 -1.6232096E-03 -2.2399385E-04 -4.5428198E-02 -5.5653434E-04 -1.6558583E-02 
